0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235
422,132,31,51,66,132,38,67,51,76,89,53,49,74,77,64,49,47,180,269,85,58,88,186,91,100,99,413,318,96,59,436,215,166,48,251,216,143,44,133,152,80,48,74,106,57,51,76,118,77,37,85,70,45,38,101,82,469,1164,254,44,19,103,40,75,19,130,37,68,65,61,51,85,79,60,76,118,153,143,86,99,158,182,72,71,431,527,227,134,258,490,321,149,60,307,114,131,64,311,106,75,47,49,63,45,74,85,71,26,92,61,42,39,66,71,82,375,851,315,129,33,79,13,101,34,112,29,44,42,10,44,91,58,58,51,91,86,33,34,369,136,80,93,148,518,114,44,351,1009,100,112,191,92,163,13,100,284,239,50,60,80,64,26,29,37,105,68,89,83,59,54,49,41,49,76,469,1061,330,88,46,92,25,53,27,133,56,62,59,67,50,53,94,50,60,119,160,64,121,190,183,96,73,306,311,279,168,233,669,243,153,171,56,213,54,176,135,318,55,43,64,46,60,59,62,73,49,52,93,60,62,65,74,59,51,395,934
529,204,41,105,36,143,13,86,44,51,71,76,29,41,23,32,52,110,44,182,127,27,32,29,112,194,60,203,432,68,50,59,126,140,80,193,127,188,17,61,25,31,57,96,79,87,43,50,45,64,64,92,119,95,77,79,113,970,1769,460,160,31,66,27,156,14,63,27,74,41,103,33,45,53,49,46,137,179,113,162,60,91,58,94,128,345,305,220,194,178,186,142,119,64,369,55,161,70,183,44,37,34,61,56,69,47,57,55,40,78,51,90,60,82,70,105,644,1451,456,131,33,55,51,176,44,53,29,34,40,54,47,53,71,53,15,73,42,59,156,197,74,119,74,73,109,40,223,330,384,158,286,108,62,98,19,300,113,223,79,65,50,48,51,40,56,82,78,73,57,94,86,60,69,81,125,725,1558,408,119,47,70,44,156,22,29,30,39,57,65,72,65,75,59,31,62,94,67,131,186,193,186,73,71,151,186,264,246,398,334,229,96,42,153,75,147,111,387,79,29,44,34,46,56,84,83,60,49,55,52,71,59,74,71,100,600,1276
407,102,65,105,34,91,32,81,37,92,84,76,37,39,34,54,52,215,174,184,110,65,40,62,154,394,239,292,322,159,125,76,178,269,110,296,106,240,41,74,66,55,58,86,100,88,43,44,53,74,52,73,76,92,73,61,77,487,1187,411,112,35,132,31,99,33,65,33,97,59,50,46,37,51,34,62,159,164,128,117,100,77,101,113,330,327,264,278,391,258,145,210,202,113,246,61,175,88,104,86,40,50,82,57,71,58,42,60,38,65,68,87,48,87,41,95,464,1115,461,192,27,48,29,160,34,62,28,51,32,32,40,69,45,57,55,78,18,52,91,250,53,97,201,301,96,13,159,673,277,48,360,335,92,43,23,186,187,87,50,49,57,61,50,53,58,80,56,66,33,70,160,70,37,59,150,533,1358,342,93,30,121,44,83,29,97,28,37,38,74,77,47,61,67,37,70,50,134,160,137,126,146,145,232,86,199,384,290,300,183,359,328,49,132,123,267,75,251,107,77,39,39,86,84,62,53,61,60,65,47,67,72,87,54,52,449,1100
582,128,44,121,26,107,37,87,36,65,79,59,54,45,33,41,49,135,104,194,70,90,43,48,53,290,112,348,378,137,52,93,96,141,66,183,129,254,52,56,47,50,44,63,97,57,47,41,50,71,88,69,102,71,67,61,93,782,1575,419,99,29,92,31,95,30,108,39,78,74,56,46,31,51,25,35,134,238,162,89,88,78,77,34,151,439,380,318,252,168,244,66,84,77,402,96,147,60,155,55,40,33,66,91,71,58,51,51,55,69,71,81,56,73,46,62,589,1297,559,124,46,125,37,149,40,98,35,43,51,54,92,80,65,48,53,60,28,62,88,176,54,88,52,95,127,41,148,419,203,67,164,131,39,61,27,279,120,122,47,66,72,64,56,81,103,105,85,70,77,71,108,77,98,105,104,754,1699,212,111,12,70,20,89,9,57,8,38,42,52,64,45,46,32,19,164,80,129,115,218,174,145,39,128,166,133,317,272,372,248,129,349,88,239,71,301,140,380,65,34,70,85,72,72,83,84,62,46,35,101,83,100,66,80,58,785,888
326,105,15,74,27,82,19,73,48,68,75,69,43,45,63,55,43,95,91,330,82,136,64,186,105,201,96,396,449,211,155,194,200,227,54,192,224,235,34,143,124,89,66,92,90,74,78,84,87,81,58,93,37,54,62,74,68,496,1055,322,78,38,95,32,102,24,95,33,75,72,76,61,60,65,66,53,148,202,181,102,144,93,139,58,140,348,326,244,205,116,211,190,121,73,329,138,194,80,227,87,57,45,62,84,80,76,114,79,53,57,57,47,85,73,94,61,528,1097,316,80,27,103,25,93,43,117,13,58,71,43,58,103,85,87,45,156,73,59,30,238,278,172,69,196,255,50,50,168,504,348,152,145,138,140,15,97,124,461,114,129,85,77,47,33,82,111,112,120,95,73,43,57,57,66,77,481,1048,289,42,18,135,17,74,32,115,29,67,50,49,51,63,93,80,61,121,171,121,76,134,247,186,75,122,256,274,171,135,397,517,126,141,69,246,93,79,85,366,124,61,66,52,67,71,66,97,83,56,86,56,31,48,81,88,63,522,1001
345,102,32,112,39,84,16,100,50,86,95,52,29,44,39,42,58,163,163,269,82,56,48,120,76,139,304,436,529,67,61,190,137,137,71,424,194,197,33,91,65,57,64,94,136,82,50,46,55,56,57,81,60,82,47,62,48,541,1197,263,125,36,57,16,91,23,70,40,117,78,52,44,38,75,43,67,216,203,162,78,93,73,136,106,327,390,270,242,214,83,126,275,223,140,442,132,165,76,107,85,57,82,92,93,50,50,82,62,52,43,66,96,67,45,56,80,504,1016,398,53,39,124,28,101,79,138,15,37,36,27,57,114,116,86,49,83,43,29,33,281,227,197,87,131,88,31,60,239,418,296,140,171,73,78,12,160,122,467,103,137,80,44,39,40,85,126,117,131,108,36,49,78,74,78,77,545,1282,278,64,22,111,23,74,34,117,15,56,60,43,61,58,87,85,56,113,147,87,94,121,221,247,128,248,189,341,189,200,270,521,286,216,57,280,59,131,82,283,158,68,59,58,76,45,39,62,78,58,80,52,56,61,84,45,53,383,923
450,113,42,75,34,57,21,127,56,109,103,91,32,30,45,65,91,108,172,405,93,21,33,142,74,107,146,506,262,55,28,187,141,124,69,302,273,155,14,67,128,84,106,100,103,133,48,18,53,58,70,114,95,98,82,67,26,539,1245,408,78,31,99,39,80,21,131,55,142,94,60,71,68,58,51,81,164,253,139,91,91,71,118,57,102,388,298,132,169,114,113,105,97,88,348,91,133,67,178,60,55,60,91,75,66,73,75,52,57,86,101,64,76,84,107,74,703,1259,631,118,85,136,43,107,40,123,26,52,60,58,97,89,45,43,49,93,73,101,75,223,94,56,53,92,170,77,112,192,269,108,95,89,70,82,81,196,163,181,41,53,57,62,73,64,76,112,91,91,104,60,94,99,101,74,89,696,1608,487,73,40,111,38,75,52,154,43,73,74,74,82,62,89,66,68,132,128,100,96,155,181,102,48,129,199,200,139,159,274,251,64,110,85,196,76,169,119,282,59,55,60,67,98,77,79,87,56,47,101,57,81,89,109,65,63,516,1371
262,71,22,77,13,28,8,119,71,116,70,36,18,11,21,40,90,226,235,313,16,60,32,103,64,310,289,820,193,59,92,167,122,232,134,458,185,102,17,159,69,60,117,138,85,51,36,27,38,56,75,142,42,52,58,49,29,714,893,195,51,19,58,15,28,16,87,47,66,53,31,30,55,53,51,47,213,152,246,81,89,68,237,91,317,401,606,339,164,97,461,270,204,147,337,166,138,59,215,158,79,76,67,86,60,55,47,55,50,63,70,28,42,51,60,35,326,784,271,31,15,113,18,48,46,151,13,45,55,28,31,55,58,75,51,320,66,85,16,163,134,109,75,554,686,107,38,285,946,122,88,107,234,132,45,44,110,290,56,67,85,80,37,41,43,34,51,100,114,49,23,53,75,40,20,405,959,295,72,28,132,15,63,36,172,11,42,52,39,29,53,88,51,18,100,52,74,88,169,216,153,70,359,461,83,178,362,792,192,205,125,69,140,69,110,109,391,118,54,36,47,46,43,40,51,49,77,124,33,62,45,81,36,44,403,1040
433,54,29,126,35,50,17,188,62,72,95,58,45,48,34,65,79,81,163,262,57,49,29,110,48,85,165,683,248,68,46,230,80,116,40,415,174,172,33,71,92,91,95,66,99,71,51,34,54,52,133,124,35,80,103,74,19,624,1380,323,79,39,71,38,49,26,97,54,97,63,57,40,46,52,52,76,226,168,204,93,75,95,156,83,253,427,492,198,149,173,246,172,184,147,276,164,136,56,171,96,60,87,95,69,64,59,49,52,42,77,88,52,69,74,73,49,404,1030,352,58,46,136,15,65,30,170,10,32,76,69,60,72,33,40,22,126,114,125,103,235,138,54,32,80,538,106,135,305,722,135,75,68,111,283,45,200,150,323,29,37,51,57,45,70,58,78,36,61,144,32,19,75,144,46,43,442,1236,339,47,27,183,20,62,34,202,22,41,28,65,46,55,76,57,40,70,67,103,111,163,159,118,85,97,291,107,218,238,521,212,132,147,36,175,76,241,112,357,88,59,58,39,54,85,52,86,54,87,139,15,46,57,154,54,55,498,1332
449,130,32,103,24,67,13,137,40,91,137,79,29,32,28,35,66,135,203,258,59,56,29,59,30,111,196,552,257,76,30,70,37,131,67,474,153,183,24,60,38,69,89,108,151,124,54,35,47,51,119,104,69,108,78,64,40,711,1391,339,97,30,69,20,50,23,84,34,122,81,57,25,38,46,40,69,217,281,139,93,62,89,88,86,219,491,482,163,159,132,156,147,196,134,494,109,160,48,133,57,67,85,110,102,72,44,43,49,63,63,93,75,74,56,43,47,487,1060,387,57,37,119,24,82,36,137,22,39,58,41,61,100,69,52,27,144,53,78,83,255,126,87,39,105,372,57,138,403,573,126,87,101,116,118,39,279,136,344,52,54,58,60,57,56,71,117,78,69,86,54,33,74,82,66,71,561,1286,320,80,17,92,19,118,35,125,12,48,48,41,55,75,96,38,46,110,64,133,108,150,179,152,71,173,245,72,291,216,544,167,167,124,52,161,73,284,131,394,80,54,50,43,49,78,60,127,71,68,87,21,49,65,77,61,67,532,1227
184,70,15,63,7,39,7,86,18,77,132,64,25,36,47,43,46,142,277,421,50,45,53,200,43,153,239,973,225,42,44,371,125,96,62,573,267,175,17,262,142,68,59,82,181,117,43,32,77,59,59,66,55,73,25,33,17,422,768,241,44,23,116,20,77,14,82,26,99,65,52,58,53,72,27,49,152,290,156,68,157,119,107,23,161,480,481,137,186,318,231,88,91,85,453,78,144,99,434,50,44,33,77,66,54,83,95,61,71,40,43,43,66,73,75,87,548,927,260,71,18,65,18,80,12,77,16,55,68,33,68,106,44,37,34,117,97,145,61,467,238,115,47,102,281,137,170,326,650,183,128,130,76,188,75,230,294,423,41,49,67,82,82,70,99,155,84,45,47,53,36,70,44,68,56,444,858,267,84,30,92,24,86,15,65,21,64,100,54,59,67,108,35,40,104,118,174,90,173,233,143,58,166,241,235,269,230,534,300,144,104,59,240,141,155,143,443,94,40,41,38,122,73,72,105,83,45,38,55,52,60,71,54,63,402,976
65,38,4,50,3,48,2,26,4,58,69,46,16,50,31,8,21,163,289,395,32,130,87,108,57,254,400,1151,190,73,129,347,75,97,72,837,220,162,37,518,64,34,33,55,93,55,58,98,75,76,18,38,14,50,23,53,26,513,454,124,61,13,55,12,56,19,44,14,72,49,47,37,39,61,25,40,182,195,183,112,155,152,145,40,223,592,601,205,284,333,410,115,95,99,380,129,179,104,541,63,40,28,61,71,90,66,73,76,56,22,44,54,66,37,51,48,451,573,92,46,2,51,7,29,5,27,3,45,69,25,25,56,33,34,16,145,112,169,64,399,225,106,45,164,334,251,199,242,1090,265,186,109,73,583,83,271,247,572,38,42,52,73,98,46,71,104,48,49,24,45,21,58,31,58,15,311,509,147,80,12,49,13,51,14,77,12,68,64,66,62,37,53,31,33,195,114,203,100,195,185,130,44,195,313,293,344,245,674,416,98,94,90,470,141,184,133,440,61,39,43,101,114,67,81,47,39,36,40,67,63,94,45,41,24,367,658
221,66,14,55,20,83,20,63,22,66,112,58,34,67,48,44,41,104,205,326,53,113,118,133,74,158,179,692,252,65,152,261,206,157,45,418,220,157,45,472,91,70,32,68,116,68,52,98,110,77,26,52,61,77,30,71,52,501,901,280,52,32,88,33,79,14,66,34,68,52,80,76,69,69,24,28,146,223,140,93,202,124,146,50,200,379,450,222,256,267,178,163,129,97,385,95,131,147,391,88,45,41,65,61,58,69,120,92,56,31,28,52,63,53,88,83,433,908,192,43,3,68,25,71,17,84,5,12,16,21,58,137,81,47,20,65,110,57,20,318,343,196,52,63,162,213,29,109,928,492,235,95,33,418,23,83,155,734,79,50,49,40,27,36,82,162,90,54,84,50,29,39,59,91,51,472,815,210,59,20,104,30,70,17,66,14,39,52,43,44,46,71,46,41,118,141,135,96,144,205,210,64,128,250,351,283,174,511,499,263,131,58,338,108,146,75,497,134,47,48,54,66,65,63,68,51,46,52,44,47,53,71,64,48,449,825
679,125,38,122,61,135,40,123,54,50,67,55,53,77,71,52,60,90,53,134,65,80,80,68,63,116,63,200,165,121,45,77,101,109,69,127,89,236,46,67,52,59,93,62,69,66,72,79,56,68,103,89,127,79,100,97,115,779,1901,627,108,51,120,52,113,57,141,54,48,43,34,55,58,49,50,61,69,100,78,65,134,73,91,97,140,76,304,134,254,135,123,138,166,56,145,98,108,116,104,73,62,63,66,64,58,88,72,66,61,109,60,104,53,104,59,106,657,1742,541,71,30,168,54,112,41,101,20,28,30,48,112,99,46,39,38,39,50,46,90,401,115,54,27,50,63,41,97,656,386,93,42,64,32,70,32,304,228,177,24,61,32,34,36,43,118,125,61,62,81,54,48,73,123,110,82,733,1557,515,129,37,120,40,112,50,131,30,67,78,64,48,57,63,40,49,65,78,142,118,100,166,98,72,116,113,107,280,152,418,175,168,138,48,108,91,169,83,296,56,50,39,51,80,68,55,76,64,54,81,48,106,69,93,57,91,593,1530
379,128,22,102,32,69,22,104,32,59,105,66,22,39,15,49,37,117,151,383,40,51,100,62,43,117,148,742,368,66,120,163,82,96,51,357,224,139,44,147,45,48,67,83,164,97,37,45,55,51,89,84,67,102,88,80,55,587,1255,316,84,21,177,21,59,13,126,22,82,65,66,52,44,25,21,44,186,128,157,124,90,82,46,49,106,297,464,218,190,196,221,81,118,80,546,89,205,66,173,30,20,54,96,96,93,74,44,38,34,89,89,75,87,138,56,54,725,1150,330,44,21,103,40,109,44,66,12,15,39,45,87,110,63,52,25,59,71,53,90,480,120,114,48,74,197,105,31,665,717,89,166,114,31,145,20,212,327,275,56,80,34,36,31,47,149,163,79,106,53,36,19,50,65,108,44,561,1067,331,80,32,83,36,103,24,82,29,48,53,75,65,63,95,46,36,53,101,166,126,114,241,205,69,118,166,240,295,169,555,283,197,139,47,134,132,224,94,386,99,58,39,50,72,85,76,80,87,49,73,47,60,68,60,51,85,458,1060
392,91,38,153,31,75,9,96,29,48,113,104,58,59,38,31,29,66,114,402,71,127,113,31,24,97,103,569,415,190,220,98,33,58,33,250,282,284,71,156,26,28,27,64,156,138,83,77,41,35,73,59,54,104,86,94,52,537,1257,328,123,24,133,26,71,17,142,33,81,73,94,48,43,35,34,34,163,147,200,132,96,114,50,42,132,185,384,281,217,211,212,103,106,98,273,128,207,75,213,54,24,54,68,100,92,59,42,39,25,102,87,89,76,105,48,81,515,1424,337,44,27,123,47,105,24,100,12,27,25,19,95,135,62,27,15,37,121,50,73,506,144,92,26,68,256,141,45,440,585,129,76,73,25,255,16,210,324,324,35,44,29,35,21,44,154,211,67,74,64,41,36,54,88,121,63,560,1211,339,94,40,98,37,118,27,95,29,54,68,63,77,73,97,42,26,89,126,116,105,187,142,104,38,110,164,171,229,257,421,186,109,99,71,259,77,244,113,302,68,51,47,57,80,66,97,100,69,67,55,41,82,90,95,64,81,572,1314
390,77,40,133,27,43,39,107,30,59,91,112,54,34,38,43,70,186,146,354,82,42,72,54,81,256,208,755,305,71,61,152,82,159,163,259,223,184,29,97,47,64,90,76,105,109,43,25,47,69,85,70,80,101,103,33,31,487,1119,606,139,51,111,50,117,33,85,55,125,82,73,87,70,54,40,62,132,171,109,83,113,73,78,56,70,234,240,182,180,121,69,69,94,74,252,72,132,98,78,32,35,48,95,76,61,80,69,47,44,93,65,117,94,113,69,107,653,1674,596,123,46,127,39,88,47,155,38,76,71,59,56,72,44,65,76,121,101,104,66,128,81,57,82,131,154,118,94,171,283,84,77,153,80,147,41,172,91,116,40,54,75,79,61,65,68,82,58,76,132,72,106,81,104,74,72,750,1713,606,192,47,113,47,141,37,102,35,84,80,61,62,64,70,60,49,151,87,160,97,104,90,79,60,160,123,123,253,198,186,123,88,117,115,97,119,127,74,123,56,46,43,68,83,77,63,61,69,63,73,66,134,66,75,66,130,610,1639
391,90,39,113,26,129,29,75,32,53,87,66,34,64,51,38,37,79,107,397,90,95,71,92,89,184,76,606,420,126,90,160,163,157,66,175,317,224,39,99,65,45,54,60,121,77,65,51,60,44,58,48,97,61,61,48,109,573,1219,360,132,31,258,37,176,15,97,30,91,69,73,60,61,45,22,22,128,134,158,106,91,125,78,27,108,133,484,184,239,238,219,60,62,55,248,101,186,89,165,44,32,32,54,77,81,106,80,54,44,86,35,109,57,209,70,149,526,1350,365,96,55,73,28,81,32,61,23,52,68,66,69,65,23,43,50,90,74,93,94,455,80,47,50,160,125,69,173,774,525,44,46,86,78,101,48,436,317,171,24,36,59,63,88,75,133,124,42,52,61,57,59,77,82,80,55,522,1117,532,119,47,141,44,160,58,112,22,48,69,81,76,55,83,70,46,111,68,89,117,144,117,110,60,219,106,97,141,290,296,133,108,133,66,83,59,198,91,177,61,78,61,38,68,63,63,66,65,74,89,40,139,64,77,53,153,604,1560
374,66,19,108,35,91,25,75,16,14,28,39,58,88,51,38,13,24,54,191,49,208,136,175,54,100,41,382,164,186,307,592,215,152,27,140,124,228,86,709,113,58,30,23,38,68,97,101,110,87,62,40,36,60,57,121,50,500,1059,320,70,12,96,23,93,22,90,22,45,42,39,33,62,74,39,63,224,62,109,70,172,129,107,107,437,231,293,245,203,384,239,280,383,143,198,67,146,122,294,27,53,72,57,51,46,58,101,78,49,73,59,42,47,78,58,91,427,935,260,77,46,65,13,60,17,56,17,38,79,55,41,35,29,36,33,151,71,76,36,280,74,124,71,351,316,188,49,416,598,137,236,252,129,242,43,266,156,304,128,79,75,80,83,73,77,83,51,88,44,93,37,100,44,67,26,587,854,298,105,24,97,12,67,25,67,13,59,61,53,33,31,44,29,35,133,97,213,50,132,102,109,55,277,153,316,273,218,442,297,140,281,95,250,193,166,162,316,89,58,60,71,94,75,70,71,67,38,48,48,89,70,89,46,52,462,1072
83,80,3,58,6,58,5,81,6,45,38,14,8,51,22,45,57,224,39,132,15,30,33,182,133,567,176,294,65,47,68,316,390,551,140,338,49,202,17,239,153,117,143,107,43,37,21,31,64,83,52,97,34,46,23,38,18,1583,595,134,73,13,92,17,65,16,56,13,53,38,48,47,50,74,47,37,147,85,129,100,139,88,125,138,568,300,291,306,419,355,207,382,287,88,260,110,252,119,241,91,43,53,65,52,45,45,87,85,47,38,31,34,31,78,62,48,755,493,120,45,11,35,4,71,13,73,7,20,44,10,14,31,35,49,39,190,45,61,33,136,50,223,127,445,369,85,54,173,307,138,722,700,186,227,17,150,79,331,178,127,100,75,22,18,32,72,98,106,43,87,15,42,28,41,33,1092,514,159,38,12,115,20,88,15,70,20,76,49,58,69,23,46,39,54,166,104,127,120,166,93,171,138,414,205,373,379,432,314,235,532,273,101,219,115,251,121,207,98,40,51,97,70,48,65,49,50,27,54,44,51,46,65,50,42,418,620
239,119,18,79,9,76,23,116,44,98,59,31,16,19,31,60,103,267,74,177,26,61,19,120,167,462,157,186,118,37,19,45,269,417,171,243,57,299,34,73,88,111,157,142,80,70,46,45,68,99,85,119,49,67,35,69,47,1165,1012,285,161,31,87,23,123,25,67,26,58,52,67,63,44,68,32,58,138,79,149,130,127,109,103,147,478,155,221,264,264,332,117,382,289,70,121,100,299,111,144,43,45,46,53,61,65,76,51,56,53,54,45,119,65,84,49,109,497,1022,254,97,19,116,16,119,25,103,13,41,47,31,35,53,82,83,45,108,37,136,22,126,75,248,154,206,75,180,270,103,190,199,456,431,75,128,87,364,48,144,152,114,84,78,74,56,39,61,113,99,76,87,61,70,40,57,67,919,904,291,175,29,76,27,132,36,63,33,72,51,38,55,57,87,55,48,133,94,120,98,120,64,163,154,301,205,265,272,219,206,249,419,269,77,152,82,314,100,164,82,58,44,51,45,59,66,49,59,55,68,51,128,56,67,50,116,533,990
154,99,7,116,10,36,3,73,21,85,87,68,45,51,20,19,65,276,165,387,64,99,37,87,44,199,326,465,225,71,89,76,60,221,137,680,184,239,38,95,44,68,126,156,194,112,62,53,39,53,63,113,53,105,65,57,26,765,815,182,112,29,135,15,70,8,42,15,68,60,87,37,50,91,38,56,207,88,137,108,207,93,149,110,533,264,256,305,288,989,95,324,211,113,104,91,166,172,178,93,50,63,51,62,70,89,76,64,45,37,30,90,43,55,36,64,291,600,175,40,6,75,16,96,7,41,5,34,34,57,64,134,95,28,24,71,66,168,89,538,144,220,43,68,92,97,154,518,530,275,176,127,52,172,71,332,383,484,129,70,50,40,60,86,125,160,113,59,31,47,26,71,53,79,52,421,719,277,92,19,98,15,142,16,66,24,78,69,69,76,75,71,63,55,148,110,134,128,186,105,162,152,351,198,275,249,354,280,190,468,243,92,146,106,185,128,165,107,55,61,88,82,64,91,76,60,34,47,46,110,50,88,63,75,331,804
397,101,39,83,21,86,11,78,46,53,62,62,32,47,30,36,75,49,67,273,72,101,24,154,71,84,42,362,259,83,20,346,513,247,29,127,127,381,30,162,116,66,61,39,86,89,50,49,72,68,73,84,64,64,50,64,50,951,1214,421,81,35,146,59,80,20,103,29,78,67,73,68,65,48,22,40,193,203,221,102,84,83,86,58,142,334,558,226,132,104,185,76,94,83,483,134,172,57,103,36,30,46,47,99,76,97,61,51,38,83,49,54,65,95,80,72,519,1246,370,57,31,76,53,85,35,99,15,28,48,31,86,78,50,71,28,228,35,60,47,311,61,84,43,283,446,15,29,206,472,54,69,456,137,267,16,105,213,140,40,59,105,109,36,29,82,87,57,101,54,158,35,78,61,78,62,832,1111,406,106,39,84,37,100,28,103,27,70,42,38,55,62,71,44,46,121,78,109,98,155,155,164,57,154,171,57,322,190,389,239,280,216,92,101,35,276,105,283,62,48,52,64,72,80,90,59,42,54,86,54,78,71,90,70,70,524,1321
151,67,4,52,6,50,7,58,21,56,36,39,22,34,14,27,50,163,95,395,66,64,31,263,120,555,123,791,609,173,26,334,500,314,73,270,279,193,16,84,196,59,70,58,60,56,33,28,46,57,30,86,26,51,36,49,26,430,564,127,67,4,44,13,67,9,81,24,57,44,40,29,56,63,15,56,201,147,131,81,84,63,213,87,292,424,812,348,382,96,479,364,183,110,340,95,138,72,261,147,59,69,63,48,37,53,78,79,36,36,74,31,30,32,54,44,412,611,154,41,8,43,13,88,15,57,13,26,37,28,48,77,40,56,40,139,54,71,54,499,103,241,68,379,320,80,80,503,919,256,397,241,100,67,25,150,352,291,125,81,54,55,28,33,90,135,97,76,25,47,23,26,40,117,49,327,591,110,60,24,38,6,60,12,38,3,62,66,31,41,52,73,62,29,170,92,136,129,185,200,188,53,547,433,166,291,635,644,476,285,200,114,244,75,198,133,359,107,37,33,72,80,56,46,53,55,33,24,32,55,36,28,21,47,202,455
401,113,20,134,38,74,26,59,36,38,83,67,33,54,57,29,41,68,67,249,68,133,48,101,64,246,46,462,205,139,91,340,127,361,36,117,148,298,50,346,85,42,48,50,92,74,65,80,71,59,72,75,59,65,66,92,72,663,1249,390,73,18,140,36,88,32,125,38,68,66,70,52,39,55,34,33,127,212,91,88,101,95,104,55,62,249,442,115,180,147,346,113,125,55,300,59,183,57,351,54,51,30,33,57,47,92,64,88,59,90,53,49,48,130,80,67,644,1442,433,59,31,144,39,80,38,105,8,28,44,24,51,69,32,24,15,30,36,96,39,264,45,63,33,35,180,37,48,108,498,74,51,115,30,153,30,356,129,502,26,49,35,53,66,52,93,117,52,79,75,61,58,102,109,78,75,1470,1366,617,91,49,233,32,118,28,128,34,66,42,45,46,77,55,47,42,91,42,49,93,140,133,124,47,119,165,105,100,146,314,211,87,118,58,138,41,157,111,250,65,41,51,62,41,82,89,99,66,56,95,54,75,91,142,74,89,683,1648
242,58,12,65,15,77,40,87,14,26,63,35,26,41,64,85,47,101,40,291,46,79,111,182,69,141,61,259,391,94,166,279,177,267,70,225,199,270,31,359,106,136,91,67,95,88,46,57,112,144,79,79,49,82,43,70,43,921,979,304,82,20,96,38,165,35,62,20,35,26,47,79,94,103,41,15,46,62,107,94,182,166,137,49,135,119,398,133,344,398,258,194,108,30,244,96,227,133,348,68,42,30,27,40,57,67,107,67,60,79,31,60,41,62,111,117,773,1083,371,61,22,138,28,69,17,140,28,61,55,44,84,77,43,61,45,96,85,73,40,312,70,137,43,138,225,94,71,274,531,108,99,130,50,192,35,219,186,253,72,92,92,68,46,62,95,109,80,113,121,89,42,93,75,107,45,745,1241,400,104,45,106,30,107,30,113,36,79,79,63,51,56,71,68,56,133,118,113,87,126,97,145,67,189,234,188,227,192,419,174,178,114,78,213,83,184,86,225,62,60,64,85,85,68,53,75,52,56,102,46,99,60,80,60,60,525,1336
216,50,23,75,15,72,29,54,21,33,65,62,45,48,57,44,46,77,100,286,95,241,142,205,66,131,112,531,450,238,340,368,297,177,85,168,213,234,118,324,144,72,44,50,95,66,67,87,91,86,33,51,44,66,42,69,38,409,685,300,89,16,105,30,120,25,71,21,77,48,71,66,83,97,34,37,83,154,173,121,201,136,131,67,157,170,625,341,303,477,267,319,98,28,172,135,169,132,236,99,34,17,42,51,62,74,100,65,41,42,36,44,38,89,49,94,347,883,213,52,20,65,11,73,28,88,19,51,39,36,48,72,58,29,40,104,77,77,52,404,146,167,31,185,241,122,48,297,781,309,104,148,60,216,48,168,237,614,118,69,54,76,48,55,70,109,93,87,38,67,54,60,40,89,56,553,878,291,159,29,53,23,99,10,43,36,98,85,64,37,37,74,29,55,157,123,206,117,134,104,194,92,255,215,243,372,311,427,243,237,168,89,183,140,229,103,197,110,40,63,85,114,77,49,54,52,36,30,73,117,85,35,39,78,393,901
328,74,12,78,22,79,28,96,20,48,46,24,33,54,56,58,44,146,86,274,30,74,103,130,49,124,231,563,333,58,169,216,187,205,98,473,186,158,34,232,87,99,73,82,79,46,38,49,85,126,70,103,45,62,42,63,53,719,1012,439,48,24,108,57,147,40,98,29,46,28,41,82,101,93,41,36,105,96,101,120,142,125,149,43,122,225,356,257,297,279,228,201,109,51,169,71,233,109,214,76,43,38,36,39,55,87,99,71,53,65,43,52,47,106,101,105,534,1282,293,81,29,88,30,58,13,86,33,88,111,58,52,76,32,43,68,227,164,204,91,261,55,79,68,303,360,379,163,284,368,102,97,148,137,360,125,181,199,128,69,57,106,108,106,74,59,77,45,34,94,82,48,64,48,53,39,402,905,420,156,40,122,31,96,21,109,41,107,148,74,55,37,60,39,44,170,179,202,67,100,80,67,55,249,330,400,267,201,349,146,170,111,83,240,149,111,88,118,45,28,35,68,94,55,38,37,36,35,55,50,166,81,75,47,64,470,1181
