0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235
262,95,25,141,20,70,13,98,16,54,103,68,68,59,35,21,35,84,202,429,84,136,68,66,38,154,153,691,204,145,79,137,99,130,55,419,251,261,79,138,54,46,61,65,134,96,78,73,65,62,45,62,73,100,78,76,40,561,1138,334,91,31,164,17,72,19,146,26,64,74,69,54,50,57,36,45,127,225,149,87,116,116,103,39,93,290,442,198,223,200,163,103,108,54,418,98,150,68,239,58,45,39,55,95,89,59,69,48,73,77,45,111,68,113,66,54,628,1242,165,13,6,67,26,130,15,40,4,14,14,27,64,184,101,33,12,38,8,42,47,536,265,156,44,76,25,27,44,250,874,240,183,143,18,59,19,252,341,777,66,54,39,29,29,50,150,259,111,109,26,32,14,58,52,130,74,774,757,339,63,30,101,34,113,31,83,23,33,51,56,92,91,84,50,35,92,55,98,117,178,228,151,49,121,126,129,211,370,372,424,150,123,57,78,96,223,129,400,114,50,52,43,65,74,101,118,75,53,45,63,54,79,84,105,97,517,1117
417,50,20,221,45,101,29,141,20,31,44,54,78,71,48,29,34,51,86,190,46,157,113,91,35,95,41,614,161,129,217,194,64,112,28,186,113,209,69,366,63,60,51,38,94,78,103,83,57,67,138,53,37,77,142,103,66,666,1416,497,116,25,173,31,149,29,173,22,40,27,39,46,41,83,29,24,53,81,47,75,59,190,118,68,128,136,245,227,153,144,449,138,113,44,135,39,118,53,377,62,39,34,43,50,41,29,64,71,34,139,42,101,36,140,55,149,589,1740,339,72,29,111,37,94,43,47,10,25,40,44,92,85,52,35,24,48,63,43,54,606,101,87,36,62,172,55,25,691,733,118,112,75,35,132,25,152,439,349,61,42,31,47,34,40,156,154,65,90,58,29,36,64,80,124,65,524,1100,553,129,41,139,31,110,40,104,30,44,78,46,40,46,67,37,31,74,122,126,81,55,78,95,83,155,105,214,174,255,205,201,181,175,39,291,120,169,44,161,71,36,38,44,113,58,60,50,43,50,71,44,123,82,100,51,108,634,1647
460,102,25,179,48,85,22,138,22,42,89,78,45,54,45,28,18,53,145,227,111,68,142,61,51,123,104,596,248,102,84,398,59,92,32,233,107,258,29,178,65,36,44,62,106,101,58,46,61,60,85,67,70,78,135,91,59,600,1387,546,137,28,166,47,122,40,199,34,69,42,46,28,58,55,40,38,96,73,72,81,89,145,82,64,123,136,264,248,121,206,326,191,141,64,131,52,129,64,181,41,38,41,48,35,51,48,70,42,42,144,47,98,53,103,59,122,659,1677,380,60,28,124,37,140,20,88,11,16,38,40,98,144,60,45,18,60,81,47,93,421,216,87,60,38,98,102,76,433,547,156,184,98,43,96,34,253,288,354,52,48,29,37,44,40,144,167,75,71,62,44,52,53,82,117,86,519,1258,501,124,17,144,42,133,39,146,33,47,38,47,63,87,101,53,51,44,68,88,108,130,157,131,76,154,148,101,138,289,310,156,145,140,64,94,76,145,71,217,81,57,51,40,59,43,68,72,81,61,98,36,108,53,109,72,125,659,1603
348,71,33,135,21,36,28,115,23,62,99,94,56,54,32,45,80,173,145,333,92,62,67,62,77,240,210,654,347,86,52,201,136,156,130,288,216,195,30,115,53,51,84,84,127,110,73,37,39,47,87,67,59,104,97,45,36,520,1073,663,160,62,148,53,107,45,117,58,91,74,76,67,39,56,50,45,82,110,112,127,69,58,42,50,93,167,194,227,199,104,45,98,121,60,157,74,193,74,52,39,35,45,53,74,74,65,56,39,43,111,56,138,70,139,60,137,682,1857,448,129,41,109,28,84,34,104,35,92,65,56,50,52,34,64,79,159,91,119,43,254,99,51,83,188,202,104,98,426,462,89,71,151,92,227,46,175,156,157,39,54,79,118,76,70,74,68,64,54,104,66,80,94,93,57,52,567,1336,588,166,41,100,45,135,50,128,36,57,86,85,66,56,60,74,37,119,49,136,117,107,99,130,72,196,85,61,302,212,169,132,158,134,84,41,110,171,80,122,104,58,56,50,76,80,52,50,52,62,53,43,138,65,105,67,120,607,1658
292,91,28,104,32,56,14,70,23,51,68,59,50,42,37,31,71,149,130,302,34,90,61,77,116,205,160,547,203,25,60,206,178,205,100,402,130,418,27,141,51,57,88,91,116,113,66,54,38,48,53,81,54,107,57,93,57,917,966,497,185,40,94,20,141,19,92,44,104,82,75,38,44,47,45,77,127,132,138,106,89,92,103,76,141,204,346,317,235,191,96,187,137,51,223,81,181,91,112,43,40,54,50,79,49,28,70,34,30,92,52,142,46,91,44,117,586,1445,310,74,37,86,19,110,38,73,14,47,61,46,67,72,66,64,34,67,54,86,56,359,112,119,81,183,172,122,106,428,450,126,115,192,55,176,32,270,251,364,62,92,56,55,60,90,144,115,90,100,56,52,47,90,42,91,58,651,1047,516,122,24,121,38,158,43,80,31,52,47,45,84,64,61,39,37,51,79,121,131,143,113,122,60,133,69,208,275,352,457,189,120,112,26,125,108,202,117,217,79,36,32,40,60,51,88,77,59,61,71,51,83,43,102,56,112,602,1397
83,53,4,76,7,13,2,61,7,34,50,38,13,11,4,14,29,248,115,327,31,94,14,41,21,204,405,526,285,61,84,173,35,286,135,1056,171,418,31,168,25,50,103,128,141,92,59,24,20,39,33,148,36,78,25,52,5,1148,558,154,89,15,46,6,103,8,54,22,70,53,46,30,18,46,40,64,331,119,153,96,113,55,76,105,973,443,212,346,349,311,103,336,304,198,271,112,147,91,177,80,49,68,98,74,47,43,42,74,36,28,68,63,57,46,24,44,416,550,74,38,2,42,6,79,4,39,1,13,17,21,30,74,53,37,25,104,37,82,27,311,127,354,34,76,168,112,75,251,422,777,187,249,55,199,26,372,154,860,228,126,83,63,33,35,108,171,156,117,33,58,9,46,34,118,34,638,488,187,64,18,84,24,84,3,56,15,50,37,32,64,52,65,41,36,160,103,176,113,142,97,191,129,348,218,647,345,280,258,526,598,245,106,242,176,127,94,180,119,43,49,92,60,64,63,49,64,22,36,42,57,47,59,59,32,246,576
143,99,3,57,5,55,3,54,8,41,37,32,20,26,29,45,36,187,40,156,18,89,44,159,89,556,74,239,86,42,86,164,340,1151,93,164,59,548,27,134,105,113,122,106,64,62,45,47,67,77,68,110,39,53,46,48,26,993,763,279,111,30,123,19,114,22,101,19,29,50,67,49,47,49,35,33,163,65,166,130,153,66,108,83,378,324,300,206,409,302,143,272,284,120,141,129,258,152,96,88,73,54,59,73,81,73,75,72,39,62,38,66,50,100,54,93,483,934,119,41,3,65,7,71,13,74,6,28,14,25,14,29,36,45,42,155,21,90,10,144,65,329,87,215,113,84,30,70,280,214,515,956,84,179,15,310,57,324,167,179,138,74,51,47,53,70,144,169,75,111,14,45,38,58,27,1089,664,250,118,19,101,20,106,21,83,24,69,48,70,65,55,55,44,42,142,45,179,117,182,80,211,110,328,135,301,237,211,310,322,289,248,99,141,150,279,91,209,102,56,57,78,87,69,81,76,67,58,63,50,101,55,86,61,79,478,882
392,111,26,79,29,61,30,74,32,54,80,62,23,30,66,42,56,98,110,284,34,27,26,146,54,84,697,646,171,55,10,392,102,113,40,594,166,98,10,69,103,60,55,59,108,62,29,29,70,78,66,93,62,66,67,49,40,558,1265,427,94,23,129,32,78,19,175,72,63,42,59,66,32,36,53,52,135,195,89,84,52,74,90,49,73,705,487,232,135,88,396,68,75,73,456,37,169,67,97,60,60,52,37,42,55,58,44,32,36,129,58,47,73,121,78,66,508,1258,346,76,20,106,42,122,37,84,17,30,18,18,52,85,47,32,28,57,33,33,30,282,110,117,114,121,265,17,43,123,1010,72,712,393,44,46,16,70,198,475,84,45,19,36,21,31,75,148,61,56,74,27,37,47,106,60,70,449,1205,576,73,37,130,29,93,63,101,49,45,35,42,44,43,59,47,63,102,45,44,73,100,122,167,52,109,342,43,125,239,476,340,65,98,64,80,42,126,52,567,64,44,34,34,23,49,59,78,58,76,87,57,63,80,112,68,61,643,1500
427,88,23,104,36,81,14,77,39,35,58,44,24,49,45,45,58,65,53,304,61,86,57,89,47,76,23,575,151,63,48,263,627,323,20,230,133,315,34,74,73,62,43,32,108,98,40,52,77,63,90,64,41,93,79,63,70,854,1226,521,101,33,136,44,77,30,127,59,61,55,48,49,38,57,36,59,131,135,131,72,80,68,116,48,163,249,804,180,132,68,242,121,136,53,275,105,119,66,108,79,58,56,68,86,62,58,51,52,40,93,65,71,61,114,59,64,534,1388,443,64,26,148,37,95,38,125,17,33,43,22,59,116,55,23,23,108,55,60,30,260,108,120,85,102,304,32,179,109,491,63,557,331,43,91,8,196,161,183,43,31,45,62,29,25,68,101,52,57,93,53,66,41,118,57,73,766,1369,724,90,43,120,37,116,45,96,32,53,58,45,54,68,41,47,44,65,58,67,79,112,149,150,57,78,182,75,228,207,229,375,91,129,48,89,46,116,68,185,85,52,44,55,42,56,56,68,31,49,95,57,95,86,109,72,92,706,1746
340,47,29,72,29,69,46,89,21,47,43,45,56,65,73,48,53,111,72,244,69,120,137,159,69,156,112,314,388,79,251,307,208,248,59,320,150,213,54,322,100,100,76,61,53,60,46,52,100,131,62,71,43,67,52,69,67,640,1008,461,85,31,103,51,123,42,115,20,47,39,44,77,112,83,64,38,103,49,114,107,141,133,150,48,143,126,209,315,191,195,345,207,148,42,217,62,165,117,168,93,43,31,41,41,45,75,118,77,41,86,53,52,65,92,94,103,688,1324,342,98,10,62,19,101,18,90,25,54,48,42,43,57,69,56,60,88,77,92,38,299,54,148,55,230,164,169,90,272,444,145,189,273,66,233,58,231,194,298,78,115,66,73,60,50,81,102,119,78,74,98,83,78,48,106,74,634,1074,503,172,58,145,29,132,25,78,32,82,90,72,44,48,33,38,52,103,119,123,97,98,49,75,57,202,220,256,273,314,207,144,131,138,67,177,141,216,85,84,49,34,38,60,111,74,41,32,32,55,93,52,159,93,93,49,49,577,1492
342,94,34,110,17,107,22,81,34,67,85,62,43,57,54,43,52,143,104,319,102,137,98,100,56,225,157,405,355,255,170,207,118,116,98,201,208,226,71,188,56,64,61,71,73,84,70,60,55,78,67,58,66,81,71,54,87,500,1173,518,146,25,157,44,122,28,138,43,58,51,67,59,78,69,76,54,71,76,115,131,81,63,105,123,165,114,279,255,206,160,125,197,188,45,134,90,207,59,106,60,54,58,53,53,69,86,59,72,49,116,43,96,30,127,95,137,618,1489,292,45,22,88,15,97,31,82,21,36,38,33,66,83,65,58,43,83,72,69,42,388,159,199,38,187,134,132,63,252,864,276,178,137,48,113,40,165,260,554,110,88,40,45,41,27,80,133,114,90,45,58,47,49,58,84,66,503,946,456,110,50,106,33,136,41,107,34,76,75,64,52,61,88,55,47,86,101,136,110,133,99,103,54,240,196,194,202,452,169,288,97,131,56,154,121,186,94,151,66,52,51,69,99,55,53,50,37,47,62,62,103,77,74,58,103,573,1357
314,93,24,100,42,68,20,92,34,49,62,76,38,50,57,51,42,47,141,361,69,60,92,159,25,141,122,640,448,52,62,465,74,83,26,342,257,192,19,219,128,73,56,57,116,123,61,37,80,62,76,82,41,93,73,66,34,621,1005,381,82,15,111,30,136,22,164,20,71,52,59,44,56,65,69,52,100,133,124,115,75,89,136,87,75,244,407,333,148,92,439,161,181,72,287,86,173,42,204,109,94,74,59,65,56,49,54,70,53,112,67,70,33,76,68,84,526,1241,258,100,27,65,21,74,19,119,37,53,66,23,48,56,36,60,66,245,85,78,40,271,67,94,53,194,530,35,47,209,457,97,100,188,184,179,28,171,186,296,52,93,116,135,56,33,94,95,71,90,61,103,54,84,39,102,29,907,1016,326,158,31,79,13,112,22,133,22,54,53,38,33,53,51,62,53,200,61,79,96,139,114,137,90,275,215,71,215,368,327,189,131,201,113,181,67,162,122,279,63,75,100,96,79,50,50,87,78,81,75,86,107,80,56,46,71,597,1190
298,44,20,130,33,75,12,113,22,54,53,57,79,110,53,53,40,40,93,239,90,179,139,194,40,124,65,766,415,187,226,568,72,63,34,234,155,159,75,206,162,68,62,32,63,58,84,77,84,54,94,71,25,39,96,70,47,414,983,314,64,25,94,18,66,16,132,37,76,51,49,54,55,62,47,67,77,140,126,99,79,93,163,52,97,216,617,315,178,91,423,181,222,63,274,109,263,42,147,92,64,54,48,78,59,42,51,50,38,71,54,65,57,107,69,56,574,1269,350,62,33,113,32,93,25,98,20,50,47,50,101,83,63,49,32,127,71,38,67,374,210,86,24,109,404,39,92,308,923,251,68,59,130,124,13,160,292,434,45,40,64,78,33,55,97,95,55,78,70,40,26,71,79,74,34,457,997,317,62,34,114,28,101,34,129,18,49,60,52,56,70,93,72,39,109,110,69,53,160,211,164,63,146,238,90,129,373,592,341,160,119,69,150,58,115,103,408,108,64,50,53,59,56,73,105,60,91,113,50,78,76,87,54,73,503,1081
262,58,17,56,47,106,12,55,38,42,35,37,58,100,71,46,33,42,49,361,114,177,89,214,51,139,58,651,550,246,154,184,278,193,41,119,252,381,133,190,131,39,43,41,62,103,83,100,89,72,32,67,55,54,43,92,62,468,817,287,103,32,80,20,131,23,70,24,44,49,49,39,73,43,30,43,121,145,139,140,152,55,103,54,187,321,517,386,502,158,119,247,182,115,228,114,370,155,135,119,62,48,63,83,71,55,100,66,53,37,43,90,59,49,61,94,355,899,203,101,23,59,19,58,11,57,26,41,51,34,54,22,18,37,29,161,81,181,90,141,80,89,83,265,240,200,264,579,427,87,194,291,105,457,93,603,54,160,60,67,66,71,68,75,57,38,57,52,40,48,58,79,49,48,32,776,683,286,121,28,78,24,93,19,52,35,74,81,54,80,53,48,38,38,71,59,216,136,162,179,121,68,182,115,304,546,314,406,274,180,150,48,129,203,289,132,257,96,31,37,51,104,99,77,97,40,38,37,31,92,60,58,71,77,379,974
446,119,20,83,37,115,21,79,48,61,79,61,57,69,59,35,55,93,61,268,103,93,52,96,94,190,54,607,327,203,59,125,126,155,71,176,167,202,51,150,71,55,69,64,66,78,64,75,80,70,56,113,84,94,66,93,75,708,1244,419,163,24,82,24,149,34,88,28,48,49,63,50,50,59,42,87,71,136,98,163,129,61,84,87,128,159,313,257,248,207,83,363,263,48,208,77,228,104,118,55,51,35,44,80,67,68,86,70,72,56,35,111,64,98,116,138,518,1336,498,65,27,107,47,110,54,80,21,34,34,42,94,80,60,58,31,46,51,48,195,264,95,73,72,126,133,60,137,646,680,56,188,107,39,74,38,308,167,180,60,53,43,44,49,42,94,90,65,89,71,57,57,59,61,94,88,537,1314,448,124,26,105,53,153,25,87,29,57,63,63,73,66,53,48,42,65,78,122,139,106,139,141,73,117,84,204,300,284,338,220,189,185,26,101,113,219,81,239,59,58,37,64,73,75,94,77,58,53,78,49,111,52,101,62,123,512,1378
238,137,18,61,20,78,10,77,36,99,97,63,62,67,20,30,85,235,143,191,164,72,51,80,65,285,225,415,253,374,41,179,126,323,127,314,91,372,50,89,94,73,110,149,102,75,54,78,52,51,47,119,70,67,44,56,46,533,909,328,145,14,88,28,101,26,87,26,70,52,51,74,50,58,40,60,181,74,125,100,61,67,129,144,268,248,267,406,207,123,154,445,302,87,195,107,206,101,192,106,53,74,77,54,83,78,68,75,80,42,74,103,50,80,60,74,479,995,221,97,17,56,11,87,15,93,5,50,79,50,22,39,45,54,56,223,52,162,96,114,82,216,63,345,213,91,445,160,252,162,158,571,155,145,97,260,50,197,85,119,135,138,92,64,50,42,105,119,60,93,79,72,49,44,59,588,893,302,114,31,77,17,98,31,104,17,78,59,38,37,44,60,65,71,202,53,126,103,90,99,165,122,368,227,222,218,248,262,246,184,362,144,168,93,193,62,147,77,102,122,101,79,81,50,55,63,91,63,85,95,73,52,42,66,548,1000
260,121,6,42,43,179,19,72,36,84,67,23,44,84,81,32,49,167,75,156,51,89,64,186,103,277,164,453,227,233,59,302,535,337,66,279,102,150,52,133,147,51,57,79,52,44,49,80,74,45,37,93,94,37,28,108,146,462,1007,254,74,32,61,28,87,21,58,14,40,49,36,50,60,39,25,75,161,70,152,99,194,72,156,115,422,263,269,269,411,230,248,416,305,111,159,95,269,181,214,127,62,57,70,64,64,77,113,74,58,43,32,42,74,44,95,78,400,734,181,112,20,24,9,114,19,50,10,40,60,16,9,33,32,35,29,86,60,101,60,68,45,114,154,491,172,163,181,249,146,120,309,372,76,243,54,297,19,206,67,60,50,47,46,42,14,46,34,31,23,38,80,55,25,23,80,2176,676,124,29,12,65,1,40,9,54,13,56,29,43,20,14,50,26,46,137,94,166,51,86,66,120,113,275,172,471,210,122,232,212,277,328,97,279,156,246,41,328,74,43,60,53,65,99,60,34,51,37,39,71,25,80,41,40,28,1882,500
277,28,19,112,34,143,31,86,14,24,34,48,75,132,109,51,22,23,86,114,40,209,260,154,30,26,137,258,101,104,641,422,105,92,32,241,41,172,126,536,128,82,25,31,36,68,104,162,125,85,69,32,17,42,79,86,94,786,952,364,50,44,107,52,113,29,86,31,34,38,38,70,97,92,39,24,43,94,80,68,125,200,118,56,129,163,198,129,154,491,367,148,113,32,265,72,97,114,355,81,49,28,35,40,52,94,111,79,55,68,34,48,50,99,94,116,1036,1104,314,88,16,132,15,96,15,103,9,48,63,54,61,48,49,38,37,123,115,74,65,247,61,105,33,140,502,132,113,374,435,166,90,181,109,286,37,324,124,211,54,60,71,93,50,78,89,77,85,98,48,55,38,100,63,76,57,614,1153,394,148,33,79,30,96,12,99,25,78,64,39,63,46,26,31,35,114,126,89,43,118,121,85,89,171,272,451,110,240,304,200,236,190,86,213,85,111,86,327,81,42,45,74,84,65,77,53,36,35,53,62,148,99,88,71,86,646,1182
142,40,3,93,13,42,7,75,8,30,29,47,46,49,39,16,26,91,83,203,54,220,158,105,21,47,345,250,238,310,547,387,68,84,30,428,65,271,89,916,66,38,51,54,57,86,84,108,84,54,55,45,21,51,38,94,30,678,783,191,94,12,80,15,103,4,76,20,46,35,21,29,49,53,19,37,90,50,59,78,149,117,152,78,277,183,189,228,133,476,173,246,200,44,319,63,133,77,1041,77,36,25,52,51,42,64,145,94,61,26,28,64,25,59,74,91,785,954,115,47,16,77,4,56,10,79,4,30,69,31,43,57,52,43,31,140,106,88,131,275,127,176,36,114,459,157,223,572,513,290,123,184,92,331,37,291,141,429,105,77,48,54,48,50,89,103,127,99,41,35,22,72,54,84,47,560,678,235,101,26,55,23,98,14,43,18,67,43,33,48,59,76,41,21,141,103,110,100,156,121,153,108,305,208,330,250,272,267,275,254,304,93,367,110,247,84,395,74,60,41,83,91,67,83,74,76,43,36,66,76,46,69,67,48,519,819
153,75,21,125,5,25,7,91,18,63,59,69,37,22,19,25,36,213,143,411,40,64,47,53,20,125,325,777,186,39,69,211,51,118,92,918,236,215,12,167,45,40,112,160,169,120,64,40,49,60,64,106,48,123,61,60,21,628,840,323,145,23,119,18,85,22,123,29,63,81,80,72,44,40,34,79,163,142,172,143,125,62,68,120,389,345,206,240,290,183,127,235,247,90,252,93,225,83,134,64,53,60,48,83,60,86,49,49,56,94,44,108,60,106,57,85,474,1042,198,36,12,106,12,68,18,80,10,12,26,49,52,56,62,41,32,76,15,73,41,392,148,182,40,105,93,38,73,251,815,327,156,159,49,93,21,438,166,720,78,103,58,25,41,66,138,151,102,109,87,49,22,64,67,119,40,608,924,373,114,20,122,35,151,40,122,28,59,44,56,67,78,71,62,51,60,67,144,118,139,99,140,87,115,122,157,473,235,210,325,291,161,46,129,96,196,87,226,87,44,48,45,78,77,61,84,64,55,84,58,117,50,108,70,107,564,1175
224,84,13,43,44,81,10,68,35,51,59,50,30,24,42,41,42,128,74,265,128,56,47,188,88,125,109,525,802,94,34,119,209,332,45,304,155,343,23,126,137,57,80,76,66,58,45,47,77,72,69,90,46,41,28,64,54,969,856,349,99,30,114,37,118,23,95,51,84,57,53,44,62,64,51,72,161,85,114,127,85,47,159,98,216,186,279,454,275,75,98,322,230,85,199,82,204,55,103,77,48,88,76,69,54,49,78,69,57,106,102,82,64,71,71,121,677,1091,246,49,36,77,12,51,27,82,27,51,48,34,36,58,52,73,54,140,46,117,149,159,123,140,110,410,143,163,248,358,419,351,220,297,120,86,43,333,74,282,74,88,75,61,61,56,54,53,67,73,56,42,47,74,37,42,31,808,849,336,136,39,62,14,127,35,80,23,57,66,52,48,37,61,66,59,115,59,81,119,132,96,142,95,448,137,99,200,447,269,171,192,331,104,100,73,244,64,233,70,75,63,68,69,47,41,65,51,69,85,49,120,57,58,46,89,755,1066
272,191,19,41,30,99,24,31,32,82,74,47,36,43,30,25,39,121,96,266,160,74,46,77,126,382,93,401,517,290,46,174,286,372,80,311,156,391,53,112,67,30,33,105,85,69,53,40,45,38,19,52,152,75,26,54,90,522,892,213,68,20,70,19,79,17,62,25,61,35,44,50,49,82,35,34,128,113,158,113,150,80,157,73,153,142,589,358,300,344,188,248,420,62,235,113,282,96,246,53,56,60,54,91,71,66,90,74,51,33,60,57,59,59,82,80,565,820,279,92,18,31,31,199,32,30,27,39,29,27,45,96,62,46,23,60,52,46,137,313,120,129,111,274,231,56,192,508,283,103,308,480,79,84,22,439,209,195,84,37,37,73,46,45,62,107,96,37,28,56,88,55,31,52,141,553,1027,253,116,31,85,21,104,27,62,28,52,55,45,69,35,57,48,25,138,75,112,107,159,117,95,49,216,172,249,326,445,460,126,143,311,95,186,80,452,114,251,50,49,44,68,111,97,92,71,74,55,42,38,78,75,92,71,52,526,916
387,194,39,56,20,99,17,56,59,130,125,66,29,45,35,42,82,170,159,273,133,87,23,92,101,206,193,384,367,180,59,80,197,196,107,254,207,244,47,56,76,54,88,183,162,75,46,46,53,45,45,102,130,82,35,40,63,486,1085,337,118,17,112,33,76,21,122,28,93,68,72,63,43,46,43,67,150,183,172,132,94,97,94,60,187,345,490,200,307,135,186,119,167,115,363,110,246,66,138,54,64,69,78,97,93,71,60,47,39,53,43,87,74,70,95,61,481,1041,370,88,60,52,18,159,52,58,18,33,45,31,40,80,98,58,29,86,42,59,93,380,131,109,66,171,116,34,110,427,540,136,89,152,87,82,21,507,249,269,57,81,46,50,49,55,81,104,89,116,41,53,71,84,44,53,107,631,1135,323,47,42,95,26,91,33,106,23,43,64,57,67,65,60,54,40,170,82,104,116,178,159,121,46,131,242,208,166,309,403,218,132,168,93,321,78,199,111,271,68,40,56,86,79,67,64,83,53,41,96,87,36,96,96,53,60,718,1051
327,219,30,85,36,116,26,53,45,63,134,68,45,60,42,25,36,65,91,254,282,88,50,57,85,185,61,403,739,354,86,133,115,145,61,146,188,498,55,44,55,35,42,85,119,80,59,47,43,34,32,60,169,81,43,63,80,427,1043,380,129,48,115,30,108,26,106,44,60,46,72,67,66,63,86,69,159,139,129,106,118,52,92,108,210,299,281,321,212,239,72,224,210,112,236,103,164,107,115,60,82,81,74,68,97,78,41,50,71,82,58,71,54,106,56,90,481,1169,442,127,33,70,26,151,87,98,19,40,63,68,43,72,108,64,42,104,30,105,157,202,118,95,121,218,68,73,439,248,416,98,191,194,89,58,78,292,151,174,72,63,69,39,52,89,68,83,120,137,40,42,78,65,40,38,147,502,1176,467,126,22,115,22,125,32,93,24,65,45,62,80,63,64,65,54,85,88,105,140,140,106,179,132,216,117,189,280,274,217,324,162,228,46,135,78,182,120,155,122,68,60,67,74,76,82,62,72,49,72,56,111,49,94,55,87,478,1236
160,49,9,75,11,83,6,57,11,46,39,45,32,74,58,30,42,79,65,175,95,184,94,195,100,167,262,413,543,330,576,259,361,270,93,330,123,336,117,320,148,83,49,56,54,51,72,80,102,49,26,23,32,34,32,30,44,335,578,190,129,8,120,9,109,7,88,16,51,39,57,37,64,62,40,39,141,101,177,99,116,114,185,58,82,437,363,558,157,500,377,385,124,83,313,129,221,62,276,113,42,66,47,72,92,53,57,57,31,91,42,80,21,66,34,73,314,718,206,66,20,105,10,68,23,69,8,49,114,83,70,63,65,56,36,205,133,196,170,242,91,69,108,377,301,269,515,344,499,100,111,244,148,199,105,341,181,176,52,68,85,80,88,94,82,57,55,49,50,31,40,55,56,27,40,306,642,234,83,25,123,7,76,18,125,8,74,58,79,66,26,47,62,49,268,129,155,122,158,109,120,49,341,347,283,216,449,438,287,101,148,172,212,126,172,131,181,76,53,86,75,82,74,76,55,43,35,85,51,58,46,123,53,62,317,868
211,83,24,94,10,60,20,110,24,48,120,57,28,59,36,48,77,169,182,247,117,88,88,80,76,285,625,568,282,379,258,290,118,170,144,327,176,259,46,146,70,64,82,56,130,71,39,44,42,38,94,49,43,33,46,35,43,282,702,272,116,17,110,28,98,17,111,23,66,55,61,73,57,77,45,58,170,107,183,93,143,63,133,100,335,311,443,279,283,445,106,265,185,128,208,140,153,122,156,91,54,61,80,66,91,79,71,47,58,95,55,48,51,92,39,74,379,826,234,75,23,49,10,60,31,72,8,60,80,36,37,61,55,73,43,215,70,182,90,236,161,161,105,441,282,192,342,236,716,144,238,253,169,111,129,259,150,284,86,54,63,81,86,62,53,59,87,86,54,38,48,55,37,30,47,328,665,286,104,28,87,28,67,21,98,29,100,71,54,55,39,58,55,65,200,101,141,100,144,95,88,104,310,182,432,357,355,478,168,219,186,174,184,159,134,97,171,95,70,93,114,102,64,89,67,44,38,49,47,77,46,68,56,64,302,883
117,83,7,48,6,40,6,42,2,67,112,76,22,33,16,18,33,200,216,424,170,68,41,31,43,284,259,636,689,282,126,179,82,129,88,757,246,423,20,212,16,25,55,112,142,91,47,38,35,43,30,58,46,68,30,28,27,476,492,263,139,42,94,12,107,16,72,21,122,101,84,40,31,43,27,53,149,138,189,128,140,49,61,135,351,287,326,568,226,220,46,217,197,96,332,117,199,81,101,51,46,56,82,109,107,77,74,41,42,41,49,104,70,85,65,75,542,856,97,35,1,50,9,45,11,51,5,14,28,17,32,63,53,43,19,64,26,71,86,205,193,218,85,148,206,62,400,151,891,321,291,211,46,213,39,300,63,684,109,88,56,32,44,48,60,76,92,63,43,58,23,43,32,40,23,1234,481,252,73,15,59,32,91,27,61,12,46,52,38,60,66,70,45,38,87,36,139,117,221,125,151,70,218,56,209,264,382,309,252,239,175,64,132,63,261,127,372,86,31,49,48,73,53,99,101,68,45,33,34,74,75,56,71,77,1186,827
284,41,22,70,25,81,18,81,7,13,29,55,90,95,55,36,30,72,46,207,219,292,112,146,27,96,47,403,577,596,218,224,117,106,23,144,125,491,217,260,109,63,46,28,39,71,117,108,75,60,50,34,19,42,61,85,62,461,865,278,83,9,64,18,110,29,65,25,17,34,24,32,64,51,16,19,60,58,66,61,153,108,89,45,251,101,193,231,368,260,222,140,234,43,260,58,192,149,406,58,21,19,25,67,50,87,84,58,51,38,29,51,43,63,98,82,1656,926,97,52,6,73,8,90,3,52,0,14,14,20,51,84,45,26,15,92,3,115,47,508,61,149,9,45,61,46,54,515,412,88,67,296,27,224,40,553,343,359,41,81,60,71,70,103,156,150,67,90,18,110,24,144,31,108,48,1420,636,295,102,11,94,24,117,25,48,17,17,59,46,62,48,42,41,18,87,58,115,156,189,77,122,24,121,91,88,324,576,375,190,335,145,37,112,90,408,128,247,75,37,41,45,76,60,96,85,49,50,32,49,80,65,64,64,91,938,1034
